id;unix_time;value
45968;1684747664;42.615536
45968;1684747724;44.275981
45968;1684747784;44.107776
45968;1684747844;44.697543
45968;1684747904;43.421943
45968;1684747964;45.171865
45968;1684748024;43.757931
45968;1684748084;48.094519
45968;1684748144;44.975444
45968;1684748204;44.28475
45968;1684748264;45.040467
45968;1684748324;45.531558
45968;1684748384;47.988941
45968;1684748444;42.046807
45968;1684748504;47.663215
45968;1684748564;47.007696
45968;1684748624;48.307338
45968;1684748684;42.254776
45968;1684748744;45.380106
45968;1684748804;49.452269
45968;1684748864;48.80014
45968;1684748924;43.69204
45968;1684748984;46.93822
45968;1684749044;44.130915
45968;1684749104;45.996121
45968;1684749164;45.709249
45968;1684749224;46.082313
45968;1684749284;43.527711
45968;1684749344;44.08366
45968;1684749404;46.940995
45968;1684749464;46.051905
45968;1684749524;47.119472
45968;1684749584;45.816364
45968;1684749644;45.177617
45968;1684749704;43.061781
45968;1684749764;43.441753
45968;1684749824;45.656809
45968;1684749884;45.255883
45968;1684749944;45.251188
45968;1684750004;46.242881
45968;1684750064;43.638811
45968;1684750124;44.452895
45968;1684750184;46.764947
45968;1684750244;46.568583
45968;1684750304;46.687956
45968;1684750364;47.592725
45968;1684750424;45.313522
45968;1684750484;40.783364
45968;1684750544;44.194541
45968;1684750604;46.747931
45968;1684750664;45.0905
45968;1684750724;41.622645
45968;1684750784;40.700618
45968;1684750844;51.008673
45968;1684750904;43.938955
45968;1684750964;44.60686
45968;1684751024;44.097589
45968;1684751084;42.782643
45968;1684751144;46.565871
45968;1684751204;44.638805
45968;1684751264;41.958528
45968;1684751324;43.679382
45968;1684751384;43.103113
45968;1684751444;43.340814
45968;1684751504;42.662217
45968;1684751564;46.328881
45968;1684751624;44.196986
45968;1684751684;46.681922
45968;1684751744;46.942855
45968;1684751804;43.868789
45968;1684751864;43.27983
45968;1684751924;47.518366
45968;1684751984;45.317192
45968;1684752044;49.371914
45968;1684752104;45.693336
45968;1684752164;44.718676
45968;1684752224;45.193298
45968;1684752284;46.126109
45968;1684752344;47.017512
45968;1684752404;44.758861
45968;1684752464;44.816496
45968;1684752524;47.887824
45968;1684752584;41.139113
45968;1684752644;43.004375
45968;1684752704;47.510707
45968;1684752764;45.579879
45968;1684752824;45.525654
45968;1684752884;50.243527
45968;1684752944;48.207031
45968;1684753004;44.629892
45968;1684753064;42.393868
45968;1684753124;44.088482
45968;1684753184;44.731385
45968;1684753244;45.604599
45968;1684753304;46.375882
45968;1684753364;48.613922
45968;1684753424;46.912685
45968;1684753484;42.723005
45968;1684753544;45.32562
45968;1684753604;46.243678
45968;1684753664;47.484618
45968;1684753724;47.963358
45968;1684753784;45.786361
45968;1684753844;46.146772
45968;1684753904;44.974993
45968;1684753964;42.523089
45968;1684754024;42.790061
45968;1684754084;44.988257
45968;1684754144;44.415881
45968;1684754204;47.783735
45968;1684754264;44.522432
45968;1684754324;47.25195
45968;1684754384;46.05251
45968;1684754444;49.488185
45968;1684754504;41.640758
45968;1684754564;44.50397
45968;1684754624;43.400252
45968;1684754684;46.596233
45968;1684754744;45.441769
45968;1684754804;44.481542
45968;1684754864;42.728076
45968;1684754924;43.736751
45968;1684754984;42.668104
45968;1684755044;44.626767
45968;1684755104;42.562884
45968;1684755164;43.234291
45968;1684755224;44.785803
45968;1684755284;46.796811
45968;1684755344;44.750236
45968;1684755404;44.074824
45968;1684755464;43.037729
45968;1684755524;40.329176
45968;1684755584;43.885583
45968;1684755644;46.278406
45968;1684755704;45.51049
45968;1684755764;42.077639
45968;1684755824;44.915895
45968;1684755884;42.260321
45968;1684755944;42.211254
45968;1684756004;42.49459
45968;1684756064;47.792023
45968;1684756124;43.753015
45968;1684756184;43.214424
45968;1684756244;44.021012
45968;1684756304;38.709339
45968;1684756364;47.802834
45968;1684756424;43.877941
45968;1684756484;46.274546
45968;1684756544;43.113714
45968;1684756604;47.276649
45968;1684756664;40.433103
45968;1684756724;45.306504
45968;1684756784;40.876873
45968;1684756844;42.328147
45968;1684756904;44.087661
45968;1684756964;41.572026
45968;1684757024;42.702809
45968;1684757084;45.12984
45968;1684757144;47.137439
45968;1684757204;43.742791
45968;1684757264;43.349562
45968;1684757324;46.483627
45968;1684757384;48.224695
45968;1684757444;47.416195
45968;1684757504;45.379877
45968;1684757564;47.306306
45968;1684757624;48.713911
45968;1684757684;41.417873
45968;1684757744;49.158716
45968;1684757804;47.715917
45968;1684757864;47.778077
45968;1684757924;41.511315
45968;1684757984;44.923309
45968;1684758044;49.980643
45968;1684758104;43.01846
45968;1684758164;43.285336
45968;1684758224;44.632339
45968;1684758284;43.547762
45968;1684758344;46.151719
45968;1684758404;44.966825
45968;1684758464;45.197368
45968;1684758524;44.067959
45968;1684758584;44.438101
45968;1684758644;42.295893
45968;1684758704;44.578428
45968;1684758764;44.22635
45968;1684758824;41.176471
45968;1684758884;46.200385
45968;1684758944;45.580702
45968;1684759004;45.033924
45968;1684759064;44.8943
45968;1684759124;45.823633
45968;1684759184;42.889214
45968;1684759244;45.261086
45968;1684759304;41.789705
45968;1684759364;44.127774
45968;1684759424;44.84127
45968;1684759484;48.398482
45968;1684759544;46.603808
45968;1684759604;46.293578
45968;1684759664;43.397138
45968;1684759724;44.327152
45968;1684759784;44.944559
45968;1684759844;45.527695
45968;1684759904;47.141306
45968;1684759964;45.880944
45968;1684760024;45.073984
45968;1684760084;47.680043
45968;1684760144;45.966922
45968;1684760204;47.701919
45968;1684760264;47.770131
45968;1684760324;42.811159
45968;1684760384;46.147465
45968;1684760444;45.26945
45968;1684760504;45.47741
45968;1684760564;46.471396
45968;1684760624;44.800603
45968;1684760684;44.14914
45968;1684760744;45.722248
45968;1684760804;47.188422
45968;1684760864;45.657614
45968;1684760924;44.645876
45968;1684760984;44.48227
45968;1684761044;45.187116
45968;1684761104;46.640425
45968;1684761164;46.35798
45968;1684761224;47.899608
45968;1684761284;46.755847
45968;1684761344;45.941214
45968;1684761404;46.675145
45968;1684761464;40.713706
45968;1684761524;46.252874
45968;1684761584;46.16795
45968;1684761644;52.508053
45968;1684761704;45.682477
45968;1684761764;44.780089
45968;1684761824;45.832946
45968;1684761884;43.503098
45968;1684761944;43.422845
45968;1684762004;43.660206
45968;1684762064;45.349272
45968;1684762124;44.830541
45968;1684762184;44.711675
45968;1684762244;44.544421
45968;1684762304;46.647764
45968;1684762364;44.453933
45968;1684762424;43.212405
45968;1684762484;45.823677
45968;1684762544;44.70377
45968;1684762604;45.361406
45968;1684762664;40.200594
45968;1684762724;46.109003
45968;1684762784;46.318399
45968;1684762844;45.881703
45968;1684762904;44.191366
45968;1684762964;42.847385
45968;1684763024;49.143702
45968;1684763084;43.322696
45968;1684763144;42.878035
45968;1684763204;45.081122
45968;1684763264;45.386905
45968;1684763324;45.114889
45968;1684763384;43.004878
45968;1684763444;44.496021
45968;1684763504;38.012752
45968;1684763564;46.328623
45968;1684763624;44.070376
45968;1684763684;40.425966
45968;1684763744;42.845989
45968;1684763804;46.595145
45968;1684763864;44.857789
45968;1684763924;47.313084
45968;1684763984;45.182413
45968;1684764044;43.590484
45968;1684764104;46.953373
45968;1684764164;46.73824
45968;1684764224;44.846378
45968;1684764284;39.981514
45968;1684764344;45.725184
45968;1684764404;47.193946
45968;1684764464;44.214559
45968;1684764524;40.112474
45968;1684764584;43.169028
45968;1684764644;46.726842
45968;1684764704;47.831519
45968;1684764764;47.204574
45968;1684764824;45.849546
45968;1684764884;40.263723
45968;1684764944;42.896095
45968;1684765004;46.20462
45968;1684765064;42.49434
45968;1684765124;47.283884
45968;1684765184;47.883433
45968;1684765244;51.332703
45968;1684765304;44.296778
45968;1684765364;44.864865
45968;1684765424;45.600748
45968;1684765484;44.564907
45968;1684765544;42.605703
45968;1684765604;49.394584
45968;1684765664;38.585238
45968;1684765724;48.721137
45968;1684765784;45.537221
45968;1684765844;42.858572
45968;1684765904;43.273874
45968;1684765964;42.353411
45968;1684766024;42.517108
45968;1684766084;42.657694
45968;1684766144;41.125278
45968;1684766204;39.821262
45968;1684766264;43.557027
45968;1684766324;44.228736
45968;1684766384;49.376363
45968;1684766444;48.845001
45968;1684766504;49.573616
45968;1684766564;45.433145
45968;1684766624;38.425681
45968;1684766684;45.679012
45968;1684766744;39.803618
45968;1684766804;39.534641
45968;1684766864;47.21945
45968;1684766924;46.046167
45968;1684766984;44.982993
45968;1684767044;40.437836
45968;1684767104;40.601272
45968;1684767164;49.887796
45968;1684767224;48.427116
45968;1684767284;47.462389
45968;1684767344;47.010572
45968;1684767404;42.130871
45968;1684767464;44.865479
45968;1684767524;40.431211
45968;1684767584;47.107963
45968;1684767644;44.509391
45968;1684767704;43.315456
45968;1684767764;43.91514
45968;1684767824;49.048162
45968;1684767884;40.201833
45968;1684767944;48.084992
45968;1684768004;47.730745
45968;1684768064;42.565166
45968;1684768124;46.131725
45968;1684768184;42.60455
45968;1684768244;42.799647
45968;1684768304;46.413736
45968;1684768364;47.373655
45968;1684768424;41.878552
45968;1684768484;50.129288
45968;1684768544;46.582139
45968;1684768604;44.912281
45968;1684768664;42.354105
45968;1684768724;46.533015
45968;1684768784;43.952234
45968;1684768844;51.871209
45968;1684768904;48.169141
45968;1684768964;44.787162
45968;1684769024;40.846366
45968;1684769084;44.85687
45968;1684769144;44.253974
45968;1684769204;44.815415
45968;1684769264;42.964427
45968;1684769324;43.86797
45968;1684769384;46.142433
45968;1684769444;46.230269
45968;1684769504;43.264503
45968;1684769564;40.552385
45968;1684769624;41.990995
45968;1684769684;41.682658
45968;1684769744;45.114698
45968;1684769804;48.655604
45968;1684769864;47.289788
45968;1684769924;46.795459
45968;1684769984;43.173359
45968;1684770044;48.150801
45968;1684770104;41.104793
45968;1684770164;47.240156
45968;1684770224;43.319324
45968;1684770284;42.67008
45968;1684770344;41.037592
45968;1684770404;39.188624
45968;1684770464;38.135774
45968;1684770524;46.103295
45968;1684770584;44.903398
45968;1684770644;42.045455
45968;1684770704;49.296882
45968;1684770764;43.130741
45968;1684770824;44.300269
45968;1684770884;39.130435
45968;1684770944;47.368896
45968;1684771004;41.607375
45968;1684771064;41.216969
45968;1684771124;42.658925
45968;1684771184;47.462203
45968;1684771244;49.822311
45968;1684771304;49.948312
45968;1684771364;45.583271
45968;1684771424;46.233287
45968;1684771484;40.509307
45968;1684771544;42.664302
45968;1684771604;39.819894
45968;1684771664;48.534863
45968;1684771724;45.290505
45968;1684771784;46.016957
45968;1684771844;42.941292
45968;1684771904;48.317308
45968;1684771964;45.021768
45968;1684772024;41.904476
45968;1684772084;43.225051
45968;1684772144;47.34409
45968;1684772204;44.059788
45968;1684772264;47.396492
45968;1684772324;48.624179
45968;1684772384;42.557195
45968;1684772444;49.631569
45968;1684772504;42.476645
45968;1684772564;43.801573
45968;1684772624;42.293835
45968;1684772684;45.468207
45968;1684772744;43.376089
45968;1684772804;41.013872
45968;1684772864;42.367663
45968;1684772924;39.656071
45968;1684772984;42.930846
45968;1684773044;44.731326
45968;1684773104;46.380697
45968;1684773164;42.237693
45968;1684773224;46.332688
45968;1684773284;45.844706
45968;1684773344;43.141269
45968;1684773404;45.039833
45968;1684773464;43.24773
45968;1684773524;50.142746
45968;1684773584;48.189964
45968;1684773644;50.2952
45968;1684773704;41.866267
45968;1684773764;45.261669
45968;1684773824;42.845958
45968;1684773884;45.537478
45968;1684773944;44.945626
45968;1684774004;48.339122
45968;1684774064;40.380463
45968;1684774124;43.805652
45968;1684774184;38.877186
45968;1684774244;46.592695
45968;1684774304;44.994333
45968;1684774364;46.969421
45968;1684774424;41.489148
45968;1684774484;40.736584
45968;1684774544;49.648529
45968;1684774604;47.118366
45968;1684774664;48.405618
45968;1684774724;47.532092
45968;1684774784;41.300616
45968;1684774844;41.175277
45968;1684774904;44.912846
45968;1684774964;44.808276
45968;1684775024;43.893976
45968;1684775084;42.521791
45968;1684775144;42.427849
45968;1684775204;45.567724
45968;1684775264;42.570121
45968;1684775324;42.612462
45968;1684775384;46.860348
45968;1684775444;46.281449
45968;1684775504;45.316456
45968;1684775564;40.471048
45968;1684775624;42.368839
45968;1684775684;48.026786
45968;1684775744;44.408428
45968;1684775804;45.552033
45968;1684775864;43.827816
45968;1684775924;44.6214
45968;1684775984;42.967983
45968;1684776044;50.435203
45968;1684776104;45.389335
45968;1684776164;42.161187
45968;1684776224;42.584872
45968;1684776284;46.385098
45968;1684776344;45.253404
45968;1684776404;44.253096
45968;1684776464;43.254046
45968;1684776524;42.879653
45968;1684776584;46.167442
45968;1684776644;43.337872
45968;1684776704;47.910663
45968;1684776764;46.216444
45968;1684776824;48.224799
45968;1684776884;40.373119
45968;1684776944;45.167076
45968;1684777004;40.695171
45968;1684777064;42.577114
45968;1684777124;44.851542
45968;1684777184;49.173225
45968;1684777244;46.365477
45968;1684777304;47.862403
45968;1684777364;42.840283
45968;1684777424;48.057515
45968;1684777484;42.858546
45968;1684777544;44.287352
45968;1684777604;43.215195
45968;1684777664;47.483707
45968;1684777724;47.468925
45968;1684777784;45.195294
45968;1684777844;48.461949
45968;1684777904;46.516771
45968;1684777964;42.185325
45968;1684778024;40.657439
45968;1684778084;45.828295
45968;1684778144;47.924901
45968;1684778204;40.812793
45968;1684778264;47.211119
45968;1684778324;43.465134
45968;1684778384;41.711875
45968;1684778444;47.251249
45968;1684778504;46.316665
45968;1684778564;43.810258
45968;1684778624;43.917943
45968;1684778684;39.225308
45968;1684778744;49.241028
45968;1684778804;41.039879
45968;1684778864;41.451091
45968;1684778924;42.721425
45968;1684778984;47.156765
45968;1684779044;44.414741
45968;1684779104;47.438106
45968;1684779164;44.868871
45968;1684779224;43.093328
45968;1684779284;42.281746
45968;1684779344;46.143187
45968;1684779404;44.154097
45968;1684779464;47.084548
45968;1684779524;50.064538
45968;1684779584;45.806029
45968;1684779644;50.984495
45968;1684779704;44.802525
45968;1684779764;43.348399
45968;1684779824;44.28475
45968;1684779884;44.301612
45968;1684779944;45.28266
45968;1684780004;43.854884
45968;1684780064;43.018571
45968;1684780124;46.338535
45968;1684780184;47.332969
45968;1684780244;45.377268
45968;1684780304;47.015199
45968;1684780364;43.140318
45968;1684780424;42.264451
45968;1684780484;42.780162
45968;1684780544;40.698627
45968;1684780604;46.805185
45968;1684780664;44.148219
45968;1684780724;45.603828
45968;1684780784;43.096686
45968;1684780844;49.126963
45968;1684780904;46.29544
45968;1684780964;45.657244
45968;1684781024;42.879684
45968;1684781084;38.054608
45968;1684781144;43.414397
45968;1684781204;45.366359
45968;1684781264;48.502039
45968;1684781324;43.062904
45968;1684781384;41.389759
45968;1684781444;38.354136
45968;1684781504;46.019345
45968;1684781564;44.015035
45968;1684781624;44.351585
45968;1684781684;38.890061
45968;1684781744;44.588786
45968;1684781804;45.462248
45968;1684781864;41.179441
45968;1684781924;43.740355
45968;1684781984;46.933187
45968;1684782044;39.890201
45968;1684782104;48.569652
45968;1684782164;48.806693
45968;1684782224;45.654001
45968;1684782284;45.054322
45968;1684782344;40.514338
45968;1684782404;41.941247
45968;1684782464;40.724903
45968;1684782524;43.784571
45968;1684782584;45.739325
45968;1684782644;45.648114
45968;1684782704;40.30785
45968;1684782764;46.756583
45968;1684782824;45.754013
45968;1684782884;50.120461
45968;1684782944;46.073444
45968;1684783004;47.693553
45968;1684783064;42.442552
45968;1684783124;45.989801
45968;1684783184;45.891877
45968;1684783244;30.870689
45968;1684783304;26.195811000000006
45968;1684783364;36.271113
45968;1684783424;44.511307
45968;1684783484;43.536029
45968;1684783544;45.327861
45968;1684783604;44.547453
45968;1684783664;41.957971
45968;1684783724;38.577176
45968;1684783784;42.902333
45968;1684783844;44.331964
45968;1684783904;47.013895
45968;1684783964;49.396748
45968;1684784024;39.949984
45968;1684784084;43.461993
45968;1684784144;47.573878
45968;1684784204;48.565082
45968;1684784264;45.592105
45968;1684784324;40.06814
45968;1684784384;40.502307
45968;1684784444;42.438685
45968;1684784504;46.505847
45968;1684784564;44.984371
45968;1684784624;48.066149
45968;1684784684;43.770587
45968;1684784744;43.814783
45968;1684784804;46.700974
45968;1684784864;43.104296
45968;1684784924;44.908591
45968;1684784984;46.030861
45968;1684785044;44.301488
45968;1684785104;45.317647
45968;1684785164;50.025742
45968;1684785224;45.345006
45968;1684785284;42.468599
45968;1684785344;43.418104
45968;1684785404;46.490176
45968;1684785464;44.538777
45968;1684785524;42.181458
45968;1684785584;45.884331
45968;1684785644;43.233229
45968;1684785704;44.40516
45968;1684785764;39.500888
45968;1684785824;43.779558
45968;1684785884;44.20638
45968;1684785944;40.569614
45968;1684786004;42.251984
45968;1684786064;47.636726
45968;1684786124;40.781779
45968;1684786184;41.345862
45968;1684786244;37.19044
45968;1684786304;39.604167
45968;1684786364;39.083107
45968;1684786424;46.440115
45968;1684786484;37.774917
45968;1684786544;46.896993
45968;1684786604;44.095622
45968;1684786664;45.874217
45968;1684786724;44.730346
45968;1684786784;45.845352
45968;1684786844;50.154589
45968;1684786904;41.083613
45968;1684786964;45.436564
45968;1684787024;44.473255
45968;1684787084;45.133245
45968;1684787144;43.661562
45968;1684787204;43.54081
45968;1684787264;42.876807
45968;1684787324;42.197341
45968;1684787384;44.392074
45968;1684787444;42.754338
45968;1684787504;44.735084
45968;1684787564;45.806512
45968;1684787624;43.794842
45968;1684787684;46.499018
45968;1684787744;49.108946
45968;1684787804;39.892183
45968;1684787864;42.434145
45968;1684787924;43.419136
45968;1684787984;39.942143
45968;1684788044;41.089462
45968;1684788104;44.824302
45968;1684788164;38.707281
45968;1684788224;41.827116
45968;1684788284;44.457187
45968;1684788344;39.671654
45968;1684788404;39.011622
45968;1684788464;44.683279
45968;1684788524;42.052354
45968;1684788584;46.985637
45968;1684788644;45.103239
45968;1684788704;46.796454
45968;1684788764;44.136604
45968;1684788824;41.029024
45968;1684788884;42.227979
45968;1684788944;42.47211
45968;1684789004;48.271561
45968;1684789064;47.65421
45968;1684789124;50.248884
45968;1684789184;44.25077
45968;1684789244;45.34631
45968;1684789304;47.689397
45968;1684789364;41.70264
45968;1684789424;44.990566
45968;1684789484;40.373563
45968;1684789544;41.862559
45968;1684789604;50.652341
45968;1684789664;47.004312
45968;1684789724;39.670193
45968;1684789784;45.996276
45968;1684789844;48.387671
45968;1684789904;40.299272
45968;1684789964;43.713733
45968;1684790024;44.565425
45968;1684790084;45.695738
45968;1684790144;49.718004
45968;1684790204;46.05763
45968;1684790264;42.664302
45968;1684790324;49.869837
45968;1684790384;48.051832
45968;1684790444;51.548546
45968;1684790504;40.47717
45968;1684790564;43.641703
45968;1684790624;44.735588
45968;1684790684;43.860159
45968;1684790744;43.434639
45968;1684790804;43.510628
45968;1684790864;42.158921
45968;1684790924;42.733189
45968;1684790984;46.76866
45968;1684791044;44.504021
45968;1684791104;49.143008
45968;1684791164;46.324008
45968;1684791224;46.020247
45968;1684791284;44.772118
45968;1684791344;40.663051
45968;1684791404;45.743484
45968;1684791464;42.026379
45968;1684791524;39.156374
45968;1684791584;44.521073
45968;1684791644;42.076831
45968;1684791704;43.290001
45968;1684791764;39.619287
45968;1684791824;41.517227
45968;1684791884;39.944134
45968;1684791944;48.795765
45968;1684792004;45.170106
45968;1684792064;45.84925
45968;1684792124;45.992773
45968;1684792184;48.879478
45968;1684792244;45.689736
45968;1684792304;48.522908
45968;1684792364;50.14635
45968;1684792424;49.397906
45968;1684792484;42.661139
45968;1684792544;46.516564
45968;1684792604;48.09392
45968;1684792664;43.156136
45968;1684792724;45.192579
45968;1684792784;46.47486
45968;1684792844;46.617715
45968;1684792904;42.824803
45968;1684792964;41.394928
45968;1684793024;44.915576
45968;1684793084;40.585774
45968;1684793144;46.113222
45968;1684793204;41.274182
45968;1684793264;45.526914
45968;1684793324;42.005771
45968;1684793384;46.323393
45968;1684793444;46.33404
45968;1684793504;48.146168
45968;1684793564;49.481933
45968;1684793624;49.770025
45968;1684793684;44.443385
45968;1684793744;47.188865
45968;1684793804;43.324569
45968;1684793864;43.888835
45968;1684793924;44.803783
45968;1684793984;43.981614
45968;1684794044;52.621526
45968;1684794104;46.190521
45968;1684794164;41.878709
45968;1684794224;43.691886
45968;1684794284;43.719713
45968;1684794344;41.527133
45968;1684794404;44.19055
45968;1684794464;45.16769
45968;1684794524;45.049131
45968;1684794584;42.942973
45968;1684794644;40.487905
45968;1684794704;45.727375
45968;1684794764;48.126004
45968;1684794824;43.639386
45968;1684794884;42.191259
45968;1684794944;38.339879
45968;1684795004;42.723605
45968;1684795064;39.373297
45968;1684795124;45.463976
45968;1684795184;49.629952
45968;1684795244;47.513812
45968;1684795304;45.783246
45968;1684795364;48.378498
45968;1684795424;40.748674
45968;1684795484;43.580752
45968;1684795544;47.942019
45968;1684795604;44.038294
45968;1684795664;45.579826
45968;1684795724;39.997931
45968;1684795784;44.448706
45968;1684795844;41.613717
45968;1684795904;49.636112
45968;1684795964;45.315307
45968;1684796024;45.310001
45968;1684796084;42.845935
45968;1684796144;38.229976
45968;1684796204;41.676683
45968;1684796264;49.797326
45968;1684796324;46.728372
45968;1684796384;46.03735
45968;1684796444;41.07577
45968;1684796504;45.925857
45968;1684796564;43.89254
45968;1684796624;42.985717
45968;1684796684;39.747569
45968;1684796744;39.651958
45968;1684796804;43.718496
45968;1684796864;43.339514
45968;1684796924;41.561713
45968;1684796984;43.986122
45968;1684797044;41.362629
45968;1684797104;44.205473
45968;1684797164;47.296067
45968;1684797224;39.949958
45968;1684797284;42.939735
45968;1684797344;37.91738
45968;1684797404;45.463067
45968;1684797464;44.787022
45968;1684797524;46.619087
45968;1684797584;43.59372
45968;1684797644;50.379451
45968;1684797704;45.021439
45968;1684797764;39.920825
45968;1684797824;42.245509
45968;1684797884;46.061676
45968;1684797944;45.101751
45968;1684798004;44.072889
45968;1684798064;44.977169
45968;1684798124;42.213196
45968;1684798184;43.522505
45968;1684798244;41.939346
45968;1684798304;42.666403
45968;1684798364;44.749857
45968;1684798424;44.125
45968;1684798484;45.270206
45968;1684798544;46.0154
45968;1684798604;44.055877
45968;1684798664;48.33363
45968;1684798724;39.875969
45968;1684798784;45.427145
45968;1684798844;44.997157
45968;1684798904;47.103505
45968;1684798964;48.848699
45968;1684799024;42.512413
45968;1684799084;46.106006
45968;1684799144;42.772687
45968;1684799204;48.844362
45968;1684799264;45.240571
45968;1684799324;45.221005
45968;1684799384;48.656057
45968;1684799444;44.064852
45968;1684799504;45.187494
45968;1684799564;46.018028
45968;1684799624;44.228362
45968;1684799684;37.971849
45968;1684799744;39.725458
45968;1684799804;49.546801
45968;1684799864;44.603356
45968;1684799924;39.596691
45968;1684799984;45.574847
45968;1684800044;44.623605
45968;1684800104;45.979037
45968;1684800164;48.412839
45968;1684800224;47.801852
45968;1684800284;48.295202
45968;1684800344;43.368584
45968;1684800404;42.967527
45968;1684800464;45.233838
45968;1684800524;43.895377
45968;1684800584;45.315596
45968;1684800644;43.116297
45968;1684800704;42.29088
45968;1684800764;41.558832
45968;1684800824;47.519796
45968;1684800884;39.313929
45968;1684800944;41.420178
45968;1684801004;50.23168
45968;1684801064;42.416427
45968;1684801124;44.715757
45968;1684801184;43.242188
45968;1684801244;51.613505
45968;1684801304;44.301719
45968;1684801364;44.984341
45968;1684801424;44.371753
45968;1684801484;44.914047
45968;1684801544;44.789188
45968;1684801604;43.640265
45968;1684801664;45.716431
45968;1684801724;42.947452
45968;1684801784;44.108004
45968;1684801844;44.461421
45968;1684801904;42.207338
45968;1684801964;39.351082
45968;1684802024;42.080637
45968;1684802084;43.885659
45968;1684802144;41.981037
45968;1684802204;40.800082
45968;1684802264;43.77557
45968;1684802324;45.587135
45968;1684802384;46.810266
45968;1684802444;41.659143
45968;1684802504;44.542942
45968;1684802564;45.698774
45968;1684802624;42.602267
45968;1684802684;38.420661
45968;1684802744;45.796048
45968;1684802804;43.602219
45968;1684802864;48.643394
45968;1684802924;44.530577
45968;1684802984;44.543026
45968;1684803044;45.823256
45968;1684803104;47.365079
45968;1684803164;47.830793
45968;1684803224;44.643027
45968;1684803284;48.705259
45968;1684803344;44.519699
45968;1684803404;41.873747
45968;1684803464;49.548454
45968;1684803524;46.992447
45968;1684803584;45.715886
45968;1684803644;45.080875
45968;1684803704;39.194827
45968;1684803764;45.636704
45968;1684803824;44.414741
45968;1684803884;48.894371
45968;1684803944;47.180982
45968;1684804004;45.469179
45968;1684804064;46.191669
45968;1684804124;44.766231
45968;1684804184;45.52777
45968;1684804244;49.918167
45968;1684804304;47.067986
45968;1684804364;43.140882
45968;1684804424;45.577085
45968;1684804484;49.451697
45968;1684804544;48.579772
45968;1684804604;46.155273
45968;1684804664;47.057216
45968;1684804724;46.556499
45968;1684804784;42.880973
45968;1684804844;53.83641
45968;1684804904;46.285608
45968;1684804964;44.634451
45968;1684805025;43.459544
45968;1684805084;42.134608
45968;1684805144;44.815449
45968;1684805204;48.711569
45968;1684805264;45.463085
45968;1684805324;46.026428
45968;1684805384;44.776688
45968;1684805444;44.190732
45968;1684805504;43.084057
45968;1684805564;39.841551
45968;1684805624;41.762336
45968;1684805684;45.20561
45968;1684805744;48.557991
45968;1684805804;45.162509
45968;1684805864;47.212369
45968;1684805924;46.629936
45968;1684805984;40.884541
45968;1684806044;41.255833
45968;1684806104;44.222457
45968;1684806164;49.342621
45968;1684806224;45.253552
45968;1684806284;40.537216
45968;1684806344;49.991367
45968;1684806404;41.089913
45968;1684806464;42.650104
45968;1684806524;40.579562
45968;1684806584;49.037024
45968;1684806644;46.587673
45968;1684806704;45.869686
45968;1684806764;44.876759
45968;1684806824;57.454212
45968;1684806884;41.839763
45968;1684806944;43.410777
45968;1684807004;45.297613
45968;1684807064;41.06564
45968;1684807124;44.384006
45968;1684807184;38.134416
45968;1684807244;41.977407
45968;1684807304;48.407417
45968;1684807364;45.863679
45968;1684807424;45.168603
45968;1684807484;43.415779
45968;1684807544;45.710293
45968;1684807604;41.720064
45968;1684807664;38.656527
45968;1684807724;49.184759
45968;1684807784;45.056711
45968;1684807844;45.336103
45968;1684807904;43.255632
45968;1684807964;47.6533
45968;1684808024;42.587841
45968;1684808084;46.066368
45968;1684808144;47.64134
45968;1684808204;46.577876
45968;1684808264;47.703944
45968;1684808324;43.743919
45968;1684808384;47.569225
45968;1684808444;50.658404
45968;1684808504;39.848532
45968;1684808564;45.217309
45968;1684808624;41.413734
45968;1684808684;46.1045
45968;1684808744;46.001495
45968;1684808804;46.367362
45968;1684808864;45.742297
45968;1684808924;47.441818
45968;1684808984;46.570664
45968;1684809044;44.385847
45968;1684809104;41.710157
45968;1684809164;41.849561
45968;1684809224;41.359086
45968;1684809284;43.739029
45968;1684809344;47.351569
45968;1684809404;44.883082
45968;1684809464;46.171759
45968;1684809524;44.522833
45968;1684809584;40.68496
45968;1684809644;44.785334
45968;1684809704;40.683325
45968;1684809764;49.120042
45968;1684809824;42.740024
45968;1684809884;47.581593
45968;1684809944;44.728313
45968;1684810004;50.042948
45968;1684810064;44.881214
45968;1684810124;43.023483
45968;1684810184;45.432422
45968;1684810244;41.651543
45968;1684810304;47.849848
45968;1684810364;39.02823
45968;1684810424;44.311435
45968;1684810484;44.013881
45968;1684810544;37.654122
45968;1684810604;40.037263
45968;1684810664;44.637764
45968;1684810724;42.935961
45968;1684810784;44.108296
45968;1684810844;41.350723
45968;1684810904;39.890541
45968;1684810964;49.922293
45968;1684811024;47.198256
45968;1684811084;48.098214
45968;1684811144;41.29624
45968;1684811204;43.301878
45968;1684811264;42.962381
45968;1684811324;44.657143
45968;1684811384;43.543046
45968;1684811444;44.346408
45968;1684811504;45.155807
45968;1684811564;47.048088
45968;1684811624;40.48496
45968;1684811684;45.115571
45968;1684811744;43.135135
45968;1684811804;45.427117
45968;1684811864;44.688959
45968;1684811924;39.995872
45968;1684811984;46.862154
45968;1684812044;54.095027
45968;1684812104;46.33287
45968;1684812164;44.587086
